image_path,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,lbp_59,lbp_60,lbp_61,lbp_62,lbp_63,lbp_64,lbp_65,lbp_66,lbp_67,lbp_68,lbp_69,lbp_70,lbp_71,lbp_72,lbp_73,lbp_74,lbp_75,lbp_76,lbp_77,lbp_78,lbp_79,lbp_80,lbp_81,lbp_82,lbp_83,lbp_84,lbp_85,lbp_86,lbp_87,lbp_88,lbp_89,lbp_90,lbp_91,lbp_92,lbp_93,lbp_94,lbp_95,lbp_96,lbp_97,lbp_98,lbp_99,lbp_100,lbp_101,lbp_102,lbp_103,lbp_104,lbp_105,lbp_106,lbp_107,lbp_108,lbp_109,lbp_110,lbp_111,lbp_112,lbp_113,lbp_114,lbp_115,lbp_116,lbp_117,lbp_118,lbp_119,lbp_120,lbp_121,lbp_122,lbp_123,lbp_124,lbp_125,lbp_126,lbp_127,lbp_128,lbp_129,lbp_130,lbp_131,lbp_132,lbp_133,lbp_134,lbp_135,lbp_136,lbp_137,lbp_138,lbp_139,lbp_140,lbp_141,lbp_142,lbp_143,lbp_144,lbp_145,lbp_146,lbp_147,lbp_148,lbp_149,lbp_150,lbp_151,lbp_152,lbp_153,lbp_154,lbp_155,lbp_156,lbp_157,lbp_158,lbp_159,lbp_160,lbp_161,lbp_162,lbp_163,lbp_164,lbp_165,lbp_166,lbp_167,lbp_168,lbp_169,lbp_170,lbp_171,lbp_172,lbp_173,lbp_174,lbp_175,lbp_176,lbp_177,lbp_178,lbp_179,lbp_180,lbp_181,lbp_182,lbp_183,lbp_184,lbp_185,lbp_186,lbp_187,lbp_188,lbp_189,lbp_190,lbp_191,lbp_192,lbp_193,lbp_194,lbp_195,lbp_196,lbp_197,lbp_198,lbp_199,lbp_200,lbp_201,lbp_202,lbp_203,lbp_204,lbp_205,lbp_206,lbp_207,lbp_208,lbp_209,lbp_210,lbp_211,lbp_212,lbp_213,lbp_214,lbp_215,lbp_216,lbp_217,lbp_218,lbp_219,lbp_220,lbp_221,lbp_222,lbp_223,lbp_224,lbp_225,lbp_226,lbp_227,lbp_228,lbp_229,lbp_230,lbp_231,lbp_232,lbp_233,lbp_234,lbp_235,lbp_236,lbp_237,lbp_238,lbp_239,lbp_240,lbp_241,lbp_242,lbp_243,lbp_244,lbp_245,lbp_246,lbp_247,lbp_248,lbp_249,lbp_250,lbp_251,lbp_252,lbp_253,lbp_254,lbp_255
Datasets/wang/Images/train/class4/430.jpg,50539,738,904,483,605,62,592,336,876,87,91,40,615,82,2204,534,727,93,90,21,85,18,82,25,519,43,57,36,414,29,638,218,1106,108,93,62,91,17,70,61,101,19,15,15,51,20,87,76,580,37,56,40,73,17,78,39,1680,42,61,48,482,35,473,222,656,88,75,85,74,14,34,37,85,17,20,20,32,8,32,33,51,15,21,9,20,9,17,10,99,12,30,23,30,14,44,56,705,102,78,103,31,12,24,41,45,28,14,29,28,26,70,86,418,40,57,34,36,22,55,59,400,34,66,83,185,74,238,259,1071,553,94,1083,88,93,40,331,75,59,15,54,82,65,75,377,103,30,26,29,20,11,18,39,52,34,13,30,73,42,88,168,113,53,17,45,31,30,12,71,17,8,10,17,13,16,18,94,53,37,11,35,27,32,28,70,51,59,17,581,94,85,89,402,754,477,37,531,32,49,33,179,80,56,8,72,25,44,63,194,92,44,24,33,11,12,30,57,84,43,20,91,42,61,98,237,3360,1112,87,551,39,52,74,200,87,93,16,87,86,109,365,525,952,330,102,244,52,56,80,267,513,209,70,443,246,309,561,1881
Datasets/wang/Images/train/class4/449.jpg,48341,860,689,491,769,89,555,437,708,129,108,72,550,113,1356,775,945,99,122,53,132,13,123,39,501,48,64,48,517,47,857,322,808,113,99,82,110,21,91,89,110,38,21,19,64,30,81,114,587,56,74,39,124,16,102,52,906,29,76,52,619,56,485,254,704,93,105,110,89,16,38,47,117,26,30,31,60,18,51,48,79,17,18,11,23,9,20,11,113,14,22,37,46,23,51,70,588,125,84,108,66,22,39,44,79,43,17,13,53,39,81,99,502,38,65,62,47,15,63,67,634,68,107,101,326,65,270,342,721,436,104,845,107,83,61,554,100,73,16,65,75,109,93,446,104,47,36,42,26,11,28,61,66,41,15,63,102,60,127,250,115,53,14,60,25,23,15,107,22,14,11,19,13,25,30,96,51,56,20,77,26,23,24,98,89,66,13,138,114,118,110,596,574,521,45,540,52,57,62,251,76,89,14,94,58,55,78,284,107,46,34,49,20,12,38,71,109,59,19,99,58,88,119,322,2471,1146,80,485,38,70,76,274,89,121,27,95,91,118,334,670,1052,344,119,265,58,82,112,329,525,283,101,538,320,358,719,2502
Datasets/wang/Images/train/class4/414.jpg,43600,708,1170,761,875,82,763,508,1225,99,101,76,827,78,1812,622,739,84,106,36,101,20,91,46,812,37,52,27,527,28,619,200,1251,83,89,98,96,27,69,77,87,24,17,19,40,13,96,77,764,41,82,36,97,11,117,47,2462,20,87,90,704,40,563,227,795,88,118,114,101,17,57,48,107,18,19,16,34,12,40,54,74,14,34,11,29,10,14,14,85,18,30,29,34,23,37,42,828,81,89,101,45,14,36,43,58,29,18,26,45,26,79,83,554,31,66,56,33,16,62,60,722,35,102,105,191,58,209,259,1117,720,87,2213,109,92,63,640,112,75,23,81,74,120,75,516,106,37,26,29,19,12,29,47,63,38,20,90,79,77,85,246,78,53,15,96,32,28,19,81,20,22,9,30,16,27,27,104,54,41,19,71,16,22,25,99,68,64,22,698,117,112,107,637,721,488,60,594,39,33,48,214,92,74,22,111,34,45,76,202,84,32,25,39,13,11,23,51,103,44,36,107,48,69,89,351,3122,703,82,538,28,33,60,204,80,83,18,97,60,89,451,427,813,191,75,213,38,52,88,271,595,220,86,603,202,281,486,2133
Datasets/wang/Images/train/class4/434.jpg,57270,590,1073,513,518,43,647,302,996,84,87,44,630,50,2286,523,523,85,88,25,82,11,91,22,570,20,40,26,382,29,578,194,959,79,105,46,75,16,53,33,80,22,17,7,48,16,67,43,477,26,57,14,95,18,81,22,1610,14,56,53,432,30,431,129,469,80,96,87,44,13,9,18,64,23,24,24,18,14,25,51,45,8,10,7,7,6,12,10,51,13,14,16,17,16,33,56,658,81,59,89,11,11,14,33,36,26,11,21,22,26,47,79,281,20,39,18,20,13,29,30,277,21,27,49,115,51,144,175,900,484,78,1364,66,40,21,246,72,53,11,33,59,75,69,398,77,22,19,17,24,12,16,20,46,12,11,36,47,35,73,127,99,34,20,27,19,11,10,39,13,6,2,8,12,11,18,58,31,30,6,17,22,17,27,38,47,29,15,658,61,62,80,355,646,332,34,397,17,27,19,86,51,50,12,54,27,28,58,101,52,22,15,24,6,10,23,34,73,34,15,67,38,69,67,233,3517,694,73,422,23,39,55,128,82,77,19,64,43,88,351,404,577,183,48,130,25,43,58,168,359,133,51,338,142,223,423,1336
Datasets/wang/Images/train/class4/418.jpg,53555,758,792,529,603,82,671,473,799,117,94,46,622,104,1995,1065,792,83,81,27,56,11,100,28,474,38,57,49,427,27,810,282,786,90,63,44,85,20,57,77,58,20,12,13,46,17,83,110,500,23,52,31,79,3,59,29,1184,25,55,57,601,40,412,241,579,69,79,83,73,10,37,31,90,13,20,20,32,4,41,42,59,12,10,5,9,3,8,10,84,6,20,24,29,9,31,53,578,69,59,59,31,15,43,33,43,25,7,18,36,18,72,97,419,40,41,31,23,2,33,37,526,27,79,99,242,31,210,210,653,430,58,891,85,67,33,564,55,46,13,56,61,66,79,443,99,21,16,27,16,12,19,38,45,27,6,41,62,47,94,215,66,44,10,48,20,19,9,83,6,8,5,3,4,14,18,66,50,38,8,37,30,22,22,71,39,51,12,523,113,82,64,480,539,361,51,451,44,23,39,182,58,58,14,84,35,36,72,232,80,24,16,29,9,10,22,35,64,41,13,87,37,46,77,226,3077,792,85,378,47,24,78,189,80,63,15,65,74,75,700,578,1038,210,84,167,40,39,91,193,429,189,62,422,231,207,593,1701
Datasets/wang/Images/train/class4/463.jpg,56808,883,693,484,421,44,586,389,676,74,96,33,568,80,2260,924,877,93,86,34,65,12,79,23,475,43,44,29,485,24,1184,271,645,78,79,48,57,14,55,53,61,16,19,7,46,10,105,64,471,24,61,21,74,7,61,26,988,28,41,16,370,22,470,170,420,66,61,57,37,4,20,20,67,15,12,15,25,3,36,23,58,8,13,7,9,4,4,11,54,9,16,19,22,13,38,46,531,101,57,73,24,3,35,38,45,15,11,24,23,19,69,90,414,32,56,28,15,11,22,36,324,23,55,28,130,44,200,166,645,452,56,883,51,53,40,272,71,48,9,37,59,87,104,406,68,26,13,11,14,8,13,18,51,20,7,30,51,28,87,142,74,56,12,34,15,15,1,48,13,11,2,5,8,10,20,62,43,39,10,26,22,15,10,57,32,24,8,87,56,39,63,251,537,464,38,399,22,21,24,122,65,50,6,44,38,37,102,207,66,18,15,15,6,8,15,25,69,29,15,43,33,44,79,150,2827,1361,92,457,28,43,90,165,113,103,13,76,78,80,482,635,1259,385,76,174,29,43,78,159,436,175,48,262,210,223,663,1327
Datasets/wang/Images/train/class4/428.jpg,47164,980,951,526,663,78,612,325,827,137,127,64,515,102,1644,634,903,112,136,39,119,21,140,43,495,39,56,35,415,36,727,232,1023,126,121,64,141,26,88,60,103,26,21,31,65,46,90,104,606,39,64,26,161,19,117,30,1428,25,66,60,587,50,442,193,705,110,144,171,111,16,42,39,112,20,24,50,26,20,35,42,81,24,35,13,16,14,16,19,64,19,25,25,43,27,54,86,603,121,75,113,47,21,40,61,50,42,22,30,34,40,67,110,383,39,58,38,55,15,54,52,466,43,76,92,239,69,229,291,1002,584,107,1232,99,70,59,443,108,71,25,82,62,96,96,388,151,41,36,26,24,28,57,36,59,37,22,56,76,58,120,231,127,59,35,72,30,28,18,99,26,13,10,13,16,20,20,81,63,32,16,39,46,27,43,94,69,54,20,618,159,129,106,527,620,479,70,562,34,57,48,249,75,96,17,138,28,62,57,265,123,49,29,64,14,21,40,80,88,47,29,118,66,86,112,433,2414,1008,85,548,45,48,84,264,89,135,23,104,97,122,591,788,1030,276,95,202,59,81,119,334,413,205,62,516,271,421,782,2322
Datasets/wang/Images/train/class4/437.jpg,49695,1087,759,530,667,85,684,482,695,123,117,63,626,98,1680,1103,1061,122,127,48,73,19,136,38,484,43,56,53,488,64,911,402,718,103,110,75,106,18,74,71,86,25,16,13,55,31,95,98,520,34,76,26,109,11,91,39,901,32,45,44,541,38,551,245,674,79,104,91,63,14,43,29,83,24,20,30,26,12,55,24,75,18,15,12,16,8,10,15,68,17,19,26,29,15,36,54,673,94,63,107,39,11,47,43,64,31,14,19,38,20,76,95,451,38,81,34,29,25,49,43,350,39,75,78,175,51,272,249,664,480,65,831,90,64,34,321,73,69,12,52,86,95,99,476,121,51,19,24,22,12,31,32,75,34,8,39,91,43,124,243,109,54,21,50,20,17,17,68,12,14,5,13,16,17,26,89,47,46,15,48,34,24,24,53,64,53,17,540,87,83,97,498,625,474,51,477,27,31,37,183,84,77,13,93,41,48,73,272,96,46,15,37,16,13,24,50,81,50,20,91,60,72,107,260,2493,1139,93,511,50,35,118,254,93,118,22,94,98,126,460,806,1372,367,105,216,45,70,104,255,538,205,85,463,256,308,835,1999
Datasets/wang/Images/train/class4/464.jpg,60580,438,691,410,588,71,477,288,752,86,72,49,531,65,1635,462,417,41,64,27,84,8,72,29,438,17,51,25,483,29,617,168,743,81,77,47,84,12,39,51,78,20,18,11,47,19,52,70,403,16,55,28,105,10,70,34,1348,20,57,32,682,44,457,232,525,47,107,85,72,8,27,31,86,13,15,30,30,8,30,31,44,8,14,8,5,5,5,12,83,9,23,28,48,17,31,52,510,75,48,76,18,6,21,16,41,16,10,21,26,13,42,73,253,14,42,31,20,8,27,39,440,25,84,81,189,39,201,271,759,390,66,1376,88,66,34,558,57,53,14,40,43,69,48,393,66,18,23,16,17,8,20,25,58,19,14,36,56,38,64,164,73,30,14,44,17,23,11,72,12,10,3,8,8,15,12,58,34,15,8,34,15,24,19,81,40,25,11,159,79,73,68,466,473,411,26,517,24,36,23,224,47,63,8,71,20,39,24,128,67,23,24,24,8,19,19,41,63,41,9,82,43,55,73,212,2485,656,45,413,17,38,35,144,44,61,11,68,31,71,155,291,514,108,41,168,18,37,70,167,331,117,44,410,127,214,335,1448
Datasets/wang/Images/train/class4/444.jpg,40348,1291,1009,670,656,52,821,503,997,94,93,53,798,125,3060,1298,1352,162,142,45,95,15,136,40,679,66,58,49,598,45,1459,473,1007,141,105,61,82,13,76,51,78,16,13,8,49,28,120,121,681,46,57,37,100,6,92,41,1353,28,55,38,636,37,608,247,626,92,71,77,76,10,36,29,70,15,23,15,34,7,44,34,76,17,18,15,12,5,10,14,63,9,18,27,28,11,53,52,778,134,68,111,26,7,35,32,46,13,12,11,42,28,104,100,504,39,77,35,26,11,50,51,350,41,78,71,217,52,296,232,1010,661,66,1080,71,68,37,380,102,63,15,52,68,107,115,585,109,51,19,32,14,6,23,22,66,36,11,45,79,46,134,219,87,52,11,51,16,18,13,63,8,8,6,13,8,14,20,60,67,58,6,34,19,17,17,62,53,54,13,528,61,70,111,436,776,548,55,472,31,34,34,201,72,60,16,75,51,41,94,267,109,40,18,32,9,11,16,44,78,35,23,56,51,52,106,239,3690,1720,119,605,50,53,130,263,131,149,25,112,119,126,939,1095,1636,545,110,217,44,56,113,185,591,227,79,426,308,268,1072,1956
Datasets/wang/Images/train/class4/468.jpg,52167,820,678,513,473,73,589,480,791,84,69,36,577,99,1802,774,870,96,100,39,76,10,71,33,547,31,40,29,509,23,1038,271,801,74,100,59,79,14,68,60,84,20,9,11,45,19,79,76,574,40,54,23,82,15,65,48,1358,26,46,40,557,37,514,183,528,62,46,72,71,8,24,32,72,16,20,15,25,7,28,25,76,9,22,11,10,6,11,16,67,10,16,15,29,9,43,43,631,115,65,68,38,19,25,47,47,16,11,14,41,20,67,71,539,28,69,26,31,12,41,45,629,29,77,67,237,46,234,223,765,547,79,950,72,82,45,521,92,71,13,42,74,78,83,485,93,39,24,26,14,9,14,39,51,36,8,29,52,28,95,183,87,52,13,56,22,18,11,66,12,2,2,10,12,23,20,64,43,31,14,31,25,21,16,74,44,38,14,104,67,66,67,335,628,495,44,531,33,26,47,223,61,53,10,53,36,42,65,204,105,26,26,32,11,14,21,33,85,33,16,55,39,31,74,189,3237,1315,92,524,38,33,75,244,120,88,16,77,76,104,485,641,1080,348,92,192,35,44,100,218,569,220,62,367,283,249,714,1610
Datasets/wang/Images/train/class4/469.jpg,66128,348,835,457,395,39,555,287,866,50,47,18,544,32,2133,412,289,23,38,10,40,5,31,11,473,6,22,8,294,9,374,78,670,38,43,22,59,20,36,25,62,8,5,5,19,12,35,39,407,13,37,11,77,5,40,22,1906,11,33,31,609,19,286,79,413,36,67,59,71,7,14,18,68,6,17,10,10,7,10,17,29,4,9,6,4,3,9,7,78,4,13,17,17,3,16,14,379,42,31,41,12,7,16,13,26,8,6,15,19,13,25,33,249,11,27,26,10,4,19,26,516,15,57,47,159,28,83,129,718,422,57,2006,56,62,23,526,45,31,10,34,28,42,48,350,40,8,8,12,8,6,7,22,27,15,3,26,29,16,39,78,33,23,4,27,12,19,10,66,5,4,3,7,5,13,6,42,13,13,7,24,7,11,9,65,35,22,5,165,67,62,33,328,447,244,34,586,16,10,27,181,28,25,5,58,12,17,30,89,36,13,16,20,5,3,8,23,45,13,10,50,18,29,48,107,1855,420,32,290,10,15,26,96,48,36,7,32,22,32,237,208,381,70,37,85,11,26,36,137,277,62,34,298,94,111,182,925
Datasets/wang/Images/train/class4/423.jpg,57891,482,928,516,446,34,663,267,1094,54,67,33,702,36,2909,440,475,44,44,19,43,8,56,17,622,22,24,21,354,21,584,154,1121,46,68,41,48,9,37,32,75,12,11,4,35,8,58,47,507,9,35,16,45,6,55,26,1890,14,28,29,375,20,477,121,430,45,47,52,45,15,24,16,45,8,16,14,15,13,26,26,37,13,11,7,7,1,9,4,53,13,22,14,18,9,15,33,740,62,40,52,17,4,19,21,41,12,5,13,20,14,50,38,389,23,36,19,21,7,23,25,344,17,43,45,136,28,133,134,984,435,66,1335,54,46,32,328,52,39,9,36,32,74,58,403,45,14,9,12,15,11,6,17,37,16,5,28,31,26,39,141,49,28,13,37,11,12,4,37,10,8,2,6,5,12,15,34,36,22,6,25,11,14,8,40,26,30,9,550,42,39,45,286,690,300,21,279,13,27,27,86,41,31,7,39,11,18,46,104,40,8,11,20,11,6,10,31,52,24,9,44,21,26,45,143,4858,583,61,397,11,21,43,128,92,37,10,50,56,51,521,278,741,117,37,124,16,33,35,120,404,108,47,266,140,138,339,969
Datasets/wang/Images/train/class4/409.jpg,58171,529,582,402,585,58,448,315,683,81,89,35,506,75,1145,400,604,68,116,26,70,5,88,19,449,28,50,27,444,37,771,195,641,85,67,56,88,12,57,64,74,14,12,15,56,16,66,73,456,27,43,28,100,7,79,33,1458,25,59,48,701,45,360,199,639,71,94,78,99,11,15,27,82,15,22,19,40,18,23,34,58,8,13,13,12,13,8,11,76,10,23,17,41,10,45,49,444,71,57,82,31,9,19,29,49,16,9,19,35,23,63,78,350,31,56,31,39,11,30,42,590,34,94,95,279,60,203,252,593,423,72,1209,85,58,41,505,44,48,20,55,53,68,67,317,64,26,20,20,15,9,24,28,55,30,17,27,69,51,68,170,65,57,14,61,17,19,7,75,19,11,7,18,16,15,15,66,41,27,4,36,21,18,15,72,68,45,9,574,80,90,68,481,486,397,35,633,32,15,27,208,48,45,8,102,30,33,39,153,52,25,20,29,7,11,27,40,64,38,14,97,43,47,102,226,2361,862,60,382,27,39,60,139,82,78,12,56,77,82,556,394,674,238,54,131,16,37,73,231,372,147,77,479,191,228,438,1670
Datasets/wang/Images/train/class4/400.jpg,57547,568,915,455,428,43,633,386,925,64,78,33,648,70,2245,636,590,84,91,19,60,5,85,24,437,16,48,36,429,31,763,191,870,112,80,41,66,10,58,31,64,29,21,8,43,25,61,75,423,24,59,10,82,12,67,38,1247,21,58,28,539,32,427,150,474,60,78,65,47,16,19,27,50,14,16,18,24,6,27,20,58,9,15,9,17,3,17,8,58,11,18,16,34,11,27,45,660,98,60,71,21,14,20,33,22,35,15,15,18,24,37,75,333,28,57,34,29,12,33,38,458,28,63,61,153,51,152,225,835,380,75,921,55,49,44,412,81,37,12,30,44,63,53,356,77,20,28,16,17,8,30,25,34,13,11,32,53,31,100,131,83,36,12,39,19,16,9,49,13,12,6,12,9,23,15,53,47,18,7,29,25,14,15,57,46,35,6,543,80,63,58,294,664,380,35,431,22,21,18,137,49,60,17,62,17,34,48,152,56,34,23,27,9,11,27,41,65,23,12,61,44,53,101,234,3355,976,63,383,19,32,47,137,65,118,18,84,44,95,228,380,699,227,51,150,16,39,63,192,375,146,56,294,178,224,371,1435
Datasets/wang/Images/train/class4/421.jpg,48693,814,915,550,563,58,780,479,1110,76,98,57,832,76,2719,872,843,72,92,37,69,9,87,33,715,35,44,23,628,21,1074,302,947,110,91,54,81,13,77,50,68,16,9,8,43,19,92,76,601,36,56,22,75,13,105,37,1776,21,61,37,525,22,594,208,558,52,60,83,63,13,30,30,65,15,14,12,24,5,36,25,53,8,15,7,13,4,10,13,67,10,15,15,23,10,28,36,781,82,81,88,19,8,25,26,41,20,8,18,26,22,79,73,490,25,49,33,24,3,49,26,495,26,46,50,175,29,212,197,887,546,65,1113,70,54,40,395,80,47,16,39,81,77,88,529,64,33,11,19,12,5,20,34,49,26,14,36,56,43,66,205,87,52,7,66,17,14,8,46,13,7,2,10,17,10,20,74,43,35,13,43,14,14,14,56,52,43,5,502,62,49,69,372,757,456,43,397,29,26,33,143,72,53,6,63,39,38,88,173,68,30,22,23,10,12,20,32,85,37,15,60,35,43,89,190,4282,1197,105,498,40,34,100,201,125,78,24,68,102,97,633,590,1025,278,71,153,34,31,70,168,584,191,63,382,224,190,587,1503
Datasets/wang/Images/train/class4/436.jpg,51033,1035,647,523,647,68,553,495,693,127,108,63,631,103,1756,902,1076,136,127,54,89,19,116,47,564,36,65,44,522,40,984,396,705,117,84,56,81,17,91,64,76,31,17,9,60,22,85,84,507,45,64,32,103,9,87,47,844,26,54,53,535,36,536,240,563,81,129,97,53,10,37,32,83,20,20,19,41,19,54,44,67,18,18,11,10,8,12,14,79,10,20,28,26,10,53,52,565,112,66,82,32,16,42,35,52,22,15,22,34,24,98,101,459,36,66,43,30,14,40,52,388,36,79,79,221,40,270,252,601,479,76,830,79,94,42,475,85,60,16,51,66,73,100,464,95,52,25,30,19,14,29,32,65,35,10,36,81,41,108,238,88,56,11,57,21,21,17,63,16,14,6,14,18,24,25,80,53,55,10,34,29,18,25,81,45,40,12,127,106,92,79,500,546,437,59,492,34,51,39,224,66,64,7,89,44,37,85,261,100,44,20,24,16,13,25,44,66,38,27,94,37,49,109,309,2309,1178,103,487,51,37,104,239,89,107,27,90,92,118,479,812,1233,432,93,210,51,48,99,284,454,210,84,463,264,315,828,2073
Datasets/wang/Images/train/class4/401.jpg,50655,910,765,467,605,63,605,446,742,109,113,46,593,100,2076,1073,901,126,120,31,87,16,123,29,551,35,48,44,445,33,888,366,789,106,71,56,94,18,57,58,66,19,10,11,43,18,76,110,530,40,45,21,86,10,74,33,1378,20,43,45,585,26,458,212,573,71,98,80,70,16,37,21,78,13,19,28,25,9,41,48,74,10,10,9,15,1,4,11,64,13,18,19,23,13,43,49,563,95,68,83,23,8,31,37,35,18,10,21,36,30,76,105,460,39,53,31,30,4,47,32,454,29,88,79,182,38,176,243,778,504,81,1058,73,67,29,424,79,42,13,49,63,72,86,478,101,39,25,14,14,9,22,22,51,31,11,28,63,41,92,215,74,47,14,45,25,20,8,72,15,12,2,7,11,10,24,69,49,48,12,35,22,12,24,76,46,45,10,576,79,82,71,446,589,368,29,506,24,28,31,179,79,57,6,76,34,27,89,201,104,37,16,30,11,16,21,43,72,38,23,84,44,59,97,217,2993,1323,94,437,55,33,107,212,110,107,14,56,89,94,592,736,1504,373,100,207,33,47,99,199,498,201,84,420,235,205,718,1810
Datasets/wang/Images/train/class4/419.jpg,53953,667,738,435,609,83,550,485,781,101,102,47,636,86,1819,708,726,57,93,21,71,17,95,32,526,32,43,37,465,37,813,247,724,63,75,59,98,13,65,73,79,19,17,14,40,23,83,80,500,41,57,24,80,14,81,45,1405,26,49,48,548,46,468,196,563,75,65,84,80,8,33,33,74,16,19,19,37,15,16,32,88,10,22,11,5,7,8,16,88,14,28,13,29,11,35,55,556,69,69,63,36,10,43,53,47,14,12,25,28,22,72,81,390,39,77,52,41,9,48,60,501,37,92,90,194,37,210,280,651,425,63,799,92,85,48,636,88,62,9,41,51,99,63,448,87,22,18,28,12,9,23,42,44,27,12,48,66,37,96,224,77,38,12,59,16,17,7,96,14,8,0,14,20,7,16,96,54,29,9,37,21,13,21,82,63,43,11,697,89,96,85,439,475,368,36,448,35,30,39,237,56,67,13,87,28,43,72,216,87,28,13,42,12,10,17,37,86,37,19,94,45,52,89,264,2925,761,81,387,40,26,82,199,81,65,23,77,84,83,638,455,953,242,76,186,36,37,61,251,423,191,96,432,261,265,565,1792
Datasets/wang/Images/train/class4/450.jpg,47728,762,1147,543,467,49,854,439,1291,77,87,38,976,81,3801,888,769,81,80,26,50,10,80,20,703,21,40,27,542,20,1322,270,1202,102,82,46,54,16,42,28,76,23,16,11,44,19,93,59,653,23,40,23,47,12,94,21,1799,20,52,37,468,25,610,212,499,48,51,49,42,4,11,20,55,8,15,13,21,7,22,22,69,12,4,7,7,6,8,7,45,11,11,13,30,7,28,44,958,88,53,73,16,6,34,14,44,20,6,12,29,16,81,62,469,29,44,21,19,9,31,34,404,25,46,51,186,34,187,162,1155,558,49,1171,51,44,37,352,61,29,11,29,73,72,82,456,71,23,16,24,8,4,22,16,39,18,8,25,40,23,78,162,80,45,12,30,16,20,3,47,5,11,2,4,13,15,13,31,36,26,7,25,21,16,14,54,38,24,13,111,57,53,57,295,884,481,27,424,16,22,31,122,70,51,11,41,29,36,75,170,69,19,17,17,8,13,19,27,77,29,14,41,28,26,89,162,5099,1284,102,522,21,36,65,172,96,72,10,51,65,85,611,573,1132,261,52,197,27,32,74,152,570,169,53,351,184,177,588,1202
Datasets/wang/Images/train/class4/447.jpg,53719,527,961,479,710,77,492,358,892,91,126,63,477,80,1417,536,528,47,87,23,99,22,100,34,451,43,50,31,384,34,451,186,1044,97,104,57,148,27,67,61,131,27,21,16,57,30,59,84,501,34,57,41,131,19,106,41,1278,24,60,31,548,44,408,174,685,119,149,119,83,17,50,35,94,24,34,44,29,11,34,51,83,18,31,15,16,6,12,21,103,17,28,48,31,21,33,74,678,89,71,109,38,18,29,47,60,37,16,28,34,37,41,80,369,31,74,52,46,25,60,75,571,41,89,105,230,74,197,297,965,444,116,896,111,89,59,370,113,66,15,63,85,75,44,344,107,21,30,32,24,15,37,49,66,35,13,66,79,66,86,175,127,56,23,56,35,39,19,75,19,19,7,23,16,31,33,71,73,32,16,37,50,31,33,97,65,52,18,629,121,154,83,481,604,466,52,578,41,30,27,201,75,93,12,150,28,44,42,178,81,26,26,48,12,28,29,65,81,56,31,120,51,107,107,337,2506,710,75,435,31,43,51,147,82,85,12,100,38,90,147,342,683,186,77,186,41,66,98,326,419,205,89,504,189,412,357,2108
Datasets/wang/Images/train/class4/429.jpg,58845,484,866,509,493,65,550,283,887,72,83,36,537,67,2243,389,511,65,90,25,88,13,70,31,518,28,48,29,350,28,453,212,856,76,63,38,75,10,39,39,110,20,18,8,53,28,52,68,500,40,41,32,77,13,70,28,1425,33,57,45,535,45,392,160,551,60,70,51,80,12,27,27,70,24,19,24,45,14,36,22,66,11,24,11,10,6,9,9,76,7,22,19,42,8,41,35,586,77,45,61,36,3,24,26,40,14,11,20,33,19,43,70,293,30,44,35,33,10,33,33,391,37,46,67,206,69,182,225,874,515,58,1478,74,52,38,334,68,32,16,47,35,64,66,368,74,22,15,26,17,7,15,35,42,25,10,42,53,40,60,121,88,46,15,61,23,19,8,60,17,9,3,15,12,11,13,54,40,31,9,36,18,15,16,71,53,33,16,232,73,77,66,431,599,370,44,470,32,29,37,182,39,41,12,62,25,29,50,139,52,26,17,48,13,11,23,55,59,48,16,78,40,42,62,178,2645,542,45,435,19,35,47,149,54,58,14,72,32,66,271,366,354,156,48,149,28,46,66,227,366,156,49,428,150,245,428,1576
